period_id,period_label,period_index,period_start,period_end,period_total_days,posts_in_period,user_key,user_id,username,comment_count,last_comment_timestamp,tenure_binary,recency,coverage,engagement,gini,recency_low_threshold,recency_high_threshold,recency_level,engagement_low_threshold,engagement_high_threshold,engagement_level,gini_low_threshold,gini_high_threshold,gini_level,coverage_threshold,coverage_level,tenure_binary_level,tk_profile
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,100627184523882496,100627184523882496,Fernandofossa,1,2020-05-19 00:30:31,0,0.811111,0.011111,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7247022446112818202,7247022446112818202,Alimentari Silvia,1,2025-08-05 12:43:26,0,0.298755,0.004149,2.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7247081652067976219,7247081652067976219,lollo.merka,1,2025-12-23 23:58:13,0,0.178423,0.004149,4.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7247143015029556250,7247143015029556250,BoulevardOfBrokenDreams,1,2026-03-11 11:45:03,0,0.012448,0.004149,26.0,0.0,0.360996,0.738589,Low,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7247581524711179290,7247581524711179290,Miss Peas,1,2023-12-18 14:04:10,0,0.647303,0.004149,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7247589917122692122,7247589917122692122,mastro,2,2025-07-25 12:14:27,1,0.298755,0.008299,1.0,0.5,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Mid,0.004149,High,High,R=Low | C=High | E=Low | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7248322836741669914,7248322836741669914,francesca,1,2026-01-06 19:02:21,0,0.153527,0.004149,9.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7248657666758755354,7248657666758755354,Monica22,1,2025-09-26 18:15:04,0,0.26556,0.004149,2.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7248659271083787290,7248659271083787290,Ichabod,1,2023-07-22 17:31:39,0,0.738589,0.004149,5.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7248956642355708955,7248956642355708955,vio,1,2025-01-04 20:12:18,0,0.456432,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7249010002566923290,7249010002566923290,chany,1,2025-05-06 22:00:50,0,0.365145,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7249498771775521819,7249498771775521819,$amu,1,2025-06-08 00:58:07,0,0.344398,0.004149,2.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7249875234319516699,7249875234319516699,Faralis,1,2025-06-05 23:37:26,0,0.344398,0.004149,3.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7250084667574551579,7250084667574551579,Ele&Agatha🩷,1,2025-12-23 20:20:19,0,0.178423,0.004149,16.0,0.0,0.360996,0.738589,Low,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7250114022430245915,7250114022430245915,🌒🌙,1,2025-07-18 10:41:28,0,0.307054,0.004149,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7250775334345294875,7250775334345294875,☀️Amaliasun☀️,1,2023-07-27 07:58:23,0,0.73444,0.004149,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7250778398036182042,7250778398036182042,Xavior ྀིྀི -😽🐬ྀིྀི[300+],1,2025-01-02 20:06:36,0,0.460581,0.004149,8.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7250955841129825306,7250955841129825306,𝓑𝓲𝓪𝓷𝓬𝓪,1,2025-07-01 21:36:36,0,0.319502,0.004149,6.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7251243332260791322,7251243332260791322,3rachainthepan🔥🍳,1,2024-12-27 22:47:25,0,0.460581,0.004149,9.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7251585358055359514,7251585358055359514,Alessandro scagli,1,2025-06-20 21:41:10,0,0.323651,0.004149,7.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7251593623853089818,7251593623853089818,acidalolita,1,2024-04-30 11:37:43,0,0.589212,0.004149,10.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,72518028789248000,72518028789248000,Manuela Gabbiani,2,2025-12-05 13:53:47,1,0.215768,0.008299,1.5,0.5,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Mid,0.004149,High,High,R=Low | C=High | E=Low | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7252010848847512603,7252010848847512603,udin1x,1,2025-08-09 13:20:48,0,0.298755,0.004149,7.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7252051792916349978,7252051792916349978,Iasella Federica,1,2025-03-30 14:48:14,0,0.40249,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7253096297425912859,7253096297425912859,EliEli,1,2025-11-25 14:30:01,0,0.228216,0.004149,8.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,72534282853904384,72534282853904384,AlessiaPinoia,1,2025-02-02 12:37:49,0,0.431535,0.004149,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7253799651894461467,7253799651894461467,sonia,1,2023-10-21 11:38:16,0,0.676349,0.004149,21.0,0.0,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7253831767458546715,7253831767458546715,𝓛𝓮𝓽𝓲𝔃𝓲𝓪💎,1,2025-06-07 11:06:04,0,0.344398,0.004149,6.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7253853850053542938,7253853850053542938,Ciro Minieri,1,2025-06-06 09:14:06,0,0.344398,0.004149,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7253865280286966810,7253865280286966810,p_dhile0111,1,2025-04-02 11:58:04,0,0.39834,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7254111956935771163,7254111956935771163,Lavinsss,2,2026-02-04 20:10:39,1,0.087137,0.008299,5.5,0.5,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Mid,0.004149,High,High,R=Low | C=High | E=Low | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7254638436957619226,7254638436957619226,ele☆,1,2025-12-23 16:42:44,0,0.178423,0.004149,14.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7254664962106508314,7254664962106508314,MEVEN,1,2025-04-23 18:24:52,0,0.377593,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7254896388810753050,7254896388810753050,Lidia Tani,1,2025-09-26 17:53:06,0,0.26556,0.004149,4.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7255007042740421659,7255007042740421659,angy_mall_,1,2025-04-04 13:58:09,0,0.39834,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7255240632125129754,7255240632125129754,ℰ𝓂𝓎𝓎 🐚,1,2025-05-01 13:43:20,0,0.369295,0.004149,9.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7255726023022724123,7255726023022724123,𝕹𝖔𝖊𝖒𝖎👑👸,1,2025-04-02 19:07:41,0,0.39834,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7255763454895637530,7255763454895637530,Mimma,1,2023-08-10 19:42:42,0,0.721992,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7255979163433600027,7255979163433600027,Rita Caputo,1,2024-07-31 09:44:42,0,0.526971,0.004149,7.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7256041279867241498,7256041279867241498,Luca Stanzione,1,2025-06-06 08:19:14,0,0.344398,0.004149,2.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7256317658692895771,7256317658692895771,Francesca Cavaliere,1,2025-06-20 20:44:50,0,0.323651,0.004149,2.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7256401812948239386,7256401812948239386,Paola,1,2025-01-10 17:18:19,0,0.448133,0.004149,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7256699915132306458,7256699915132306458,recalgym 🏋🏼‍♀️,1,2025-12-23 20:30:25,0,0.178423,0.004149,17.0,0.0,0.360996,0.738589,Low,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7257081928482292763,7257081928482292763,MoniqueSaba,1,2023-08-28 17:37:22,0,0.713693,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7257197733881906202,7257197733881906202,Kiaya,1,2025-06-10 07:59:35,0,0.3361,0.004149,33.0,0.0,0.360996,0.738589,Low,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7257473252054074395,7257473252054074395,Francesca,1,2025-05-15 18:57:19,0,0.365145,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7257513663370839066,7257513663370839066,Run⁷,1,2025-04-17 17:06:30,0,0.381743,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7257951661912638490,7257951661912638490,Medusa@1102,1,2025-05-20 15:16:52,0,0.360996,0.004149,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7258199109357536282,7258199109357536282,LoriLö,1,2026-03-18 20:02:44,0,0.004149,0.004149,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7258225374017881114,7258225374017881114,alessia.mel,1,2024-07-09 15:00:14,0,0.547718,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7258388189630579739,7258388189630579739,Maria mamma di Bettino&Meryem,1,2025-07-06 20:38:41,0,0.319502,0.004149,4.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,72584914268770304,72584914268770304,Alessia Petrucci,1,2023-07-16 20:46:43,0,0.746888,0.004149,18.0,0.0,0.360996,0.738589,High,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7258603342649082906,7258603342649082906,elee,1,2025-04-03 20:02:24,0,0.39834,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7258654682141606938,7258654682141606938,Gabriele Artusa,1,2025-08-11 10:11:56,0,0.298755,0.004149,8.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7258943896570545179,7258943896570545179,🫐,1,2024-12-28 20:14:08,0,0.460581,0.004149,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7259086257493214235,7259086257493214235,🪿 LITTLE DUCK_EDITS🪿,1,2025-07-01 18:42:52,0,0.319502,0.004149,4.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7260106170559382555,7260106170559382555,DARIO GREGGIO,1,2024-09-24 22:07:42,0,0.489627,0.004149,8.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7260446228810449946,7260446228810449946,thesocialtrauma,1,2024-12-20 23:20:02,0,0.460581,0.004149,8.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7260448387840853018,7260448387840853018,🌙,1,2025-04-17 15:47:44,0,0.381743,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7260525212172387354,7260525212172387354,lapsicologaotaku,2,2026-02-16 22:32:03,1,0.058091,0.008299,9.0,0.5,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Mid,0.004149,High,High,R=Low | C=High | E=Mid | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7261131458465858586,7261131458465858586,Alessia,1,2025-06-06 05:00:01,0,0.344398,0.004149,6.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7261188407107208219,7261188407107208219,Tina 85,1,2025-08-09 20:02:32,0,0.298755,0.004149,15.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7261385900529009691,7261385900529009691,miriana pappalardo13,1,2025-05-14 23:51:00,0,0.365145,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7261567985985651739,7261567985985651739,sabrina,1,2023-09-12 02:04:28,0,0.697095,0.004149,13.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7262086956065539104,7262086956065539104,Giusy,1,2024-12-19 13:33:33,0,0.460581,0.004149,12.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7262420304156607521,7262420304156607521,Frulzi!,1,2025-07-05 17:01:34,0,0.319502,0.004149,4.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7262459539211224096,7262459539211224096,adf,2,2024-05-17 21:18:40,1,0.576763,0.008299,6.0,0.5,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Mid,0.004149,High,High,R=Mid | C=High | E=Low | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7262500361670886433,7262500361670886433,verybadposturee,3,2024-07-31 09:52:56,1,0.526971,0.012448,6.0,0.666667,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,High,0.004149,High,High,R=Mid | C=High | E=Low | G=High | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7262785959682950177,7262785959682950177,SisKa,1,2023-09-11 17:02:39,0,0.697095,0.004149,19.0,0.0,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7262834727756121121,7262834727756121121,Elena🌻,1,2025-12-23 16:57:15,0,0.178423,0.004149,4.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7263108531938919457,7263108531938919457,333❤️‍🩹,1,2025-05-27 07:51:16,0,0.356846,0.004149,8.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7263498870146712609,7263498870146712609,Gabrielle,1,2025-12-23 17:35:53,0,0.178423,0.004149,2.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7263557087594497056,7263557087594497056,mati_vivi🪩,1,2025-01-14 18:06:52,0,0.448133,0.004149,16.0,0.0,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7263816890111099937,7263816890111099937,gin,1,2025-02-02 18:02:26,0,0.431535,0.004149,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7263880437612200993,7263880437612200993,🐻🐻,1,2025-06-20 16:37:41,0,0.323651,0.004149,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7263978434450621472,7263978434450621472,Aishagueye🇸🇳,1,2025-06-18 01:04:32,0,0.327801,0.004149,9.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7264539708762866721,7264539708762866721,afitpapaya,1,2024-03-17 19:32:38,0,0.59751,0.004149,5.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7264562874201506849,7264562874201506849,18,1,2025-04-18 23:28:49,0,0.381743,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7265305033477129249,7265305033477129249,💫,1,2025-06-16 12:02:41,0,0.327801,0.004149,16.0,0.0,0.360996,0.738589,Low,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7265408264787444768,7265408264787444768,𝓜𝓪𝓻𝓲𝓷𝓪𝓥𝓸𝓷𝓑,1,2025-05-03 21:49:14,0,0.365145,0.004149,6.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7265410526719771681,7265410526719771681,Saretta bubu,2,2026-01-19 23:04:08,1,0.128631,0.008299,7.0,0.5,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Mid,0.004149,High,High,R=Low | C=High | E=Mid | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7265580627046384672,7265580627046384672,Giovanna Capolongo,1,2025-02-21 15:32:48,0,0.427386,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7265597861134861344,7265597861134861344,STO CAZZO,1,2025-02-22 07:12:18,0,0.427386,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,7265709387413947424,7265709387413947424,Vale Virgi,1,2023-09-11 22:41:10,0,0.697095,0.004149,13.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
