cid,media_id,text,create_time,digg_count,nickname,uid,comment_language,reply_comment_total,reply_id,reply_to_reply_id,is_author_digged,author_pin,timestamp,user_key
7554813977894126358,7554042569689156886,Vabbe insieme siete spaziali 😂,1758992211,0,Grungeebi90,6772123759510094854,it,0,0,0,0,0,2025-09-27 16:56:51,6772123759510094854
7554831107792585494,7554042569689156886,Boh lo guarderei all’infinito ✨,1758996200,1,chilllyz,6884864166537167878,it,0,0,0,0,0,2025-09-27 18:03:20,6884864166537167878
7554831317516632854,7554335463977323798,😂,1758996253,0,Simona Locatelli,6774996840473134086,un,0,0,0,0,0,2025-09-27 18:04:13,6774996840473134086
7554835649120813846,7554335463977323798,Ho appena finito di urlare per casa 💀,1758997258,18,Meimary,6716228760986059782,it,4,0,0,0,0,2025-09-27 18:20:58,6716228760986059782
7554855832356340483,7554042569689156886,Io che aspetto il backstage 🍿🍿🍿🎬🎬🎬,1759001959,0,Valentina Berlingeri,6850125906015683589,it,0,0,0,0,0,2025-09-27 19:39:19,6850125906015683589
7554930772273791766,7554335463977323798,😂😂😂😂😂🫶,1759019438,0,Viniskio,6933626059515118597,es,0,0,0,0,0,2025-09-28 00:30:38,6933626059515118597
7555074365223535382,7554042569689156886,😂😂😂,1759052839,0,giulianaima09,299751468276940800,un,0,0,0,0,0,2025-09-28 09:47:19,299751468276940800
7555093330215387907,7554335463977323798,3 giorni anche troppi,1759057257,0,Giulia Serafini Prosperi,22786982,it,0,0,0,0,0,2025-09-28 11:00:57,22786982
7555096820177617667,7554042569689156886,Laura pausini e Tiziano ferro♡,1759058069,1,izza seppe,7461277616567501846,it,0,0,0,0,0,2025-09-28 11:14:29,7461277616567501846
7555104379037893398,7554042569689156886,Vi si ama,1759059826,0,Giorgia Andreetto,277275695637168128,it,0,0,0,0,0,2025-09-28 11:43:46,277275695637168128
7555132935591396118,7554042569689156886,Dite la verità meglio di una settimana in palestra 🤣,1759066476,0,Martina Simeoni,6810007672491262982,it,0,0,0,0,0,2025-09-28 13:34:36,6810007672491262982
7555154165876867862,7545849617141812502,💓,1759071420,1,Piero,7471574140749055008,un,0,0,0,0,0,2025-09-28 14:57:00,7471574140749055008
7555164305429496598,7551484989980937494,😁,1759073783,0,erikaf855,7403615541367178272,un,0,0,0,0,0,2025-09-28 15:36:23,7403615541367178272
7555164335581627158,7551484989980937494,☺,1759073787,0,erikaf855,7403615541367178272,un,0,0,0,0,0,2025-09-28 15:36:27,7403615541367178272
7555180402399757078,7554042569689156886,vogliamo il backstage.,1759077526,0,Marica.,253322130073948160,it,0,0,0,0,0,2025-09-28 16:38:46,253322130073948160
7555208494459503382,7554335463977323798,😂 morta,1759084065,0,Vittoria Perri,6765907185106617350,it,0,0,0,0,0,2025-09-28 18:27:45,6765907185106617350
7555232465363763990,7545849617141812502,troppo simpatica. e troppo vero🤣🤣🤣,1759089643,1,Gaia Ravera,6870578281532425221,it,0,0,0,0,0,2025-09-28 20:00:43,6870578281532425221
7555239116502811414,7554335463977323798,😂😂😂,1759091197,0,Federica Petix,7059627602947916805,un,0,0,0,0,0,2025-09-28 20:26:37,7059627602947916805
7555350274082472726,7554042569689156886,l’ho guardato anche a x1.5 💀,1759117142,0,estrichair,7133181233353278470,it,0,0,0,0,0,2025-09-29 03:39:02,7133181233353278470
7555367354316079894,7554335463977323798,Pronto polizia sono Camilla mi fingo semplice e della porta accanto ma frego uomini altrui,1759121093,0,Rolandoross,7545842389652882454,it,0,0,0,0,0,2025-09-29 04:44:53,7545842389652882454
7555420878603879170,7554335463977323798,❤,1759133519,0,anna ×͜×,6695005219191571461,un,0,0,0,0,0,2025-09-29 08:11:59,6695005219191571461
7555430845206545174,7554042569689156886,raga da piccola confondevo sempre Gugliemo con quello dei pampers😭,1759135852,1,Angi/Tuna,7085243322276529158,it,0,0,0,0,0,2025-09-29 08:50:52,7085243322276529158
7555443650471330582,7554335463977323798,😂😂😂,1759138836,0,martimiga,7428535587832038433,un,0,0,0,0,0,2025-09-29 09:40:36,7428535587832038433
7555479082637951766,7554042569689156886,prossima volta con le tute stile Jane Fonda ❤,1759147072,0,bolle blu,97803830490259456,it,0,0,0,0,0,2025-09-29 11:57:52,97803830490259456
7555519847531430678,7555517656070212886,dirò ai miei figli che questi erano i jalisse,1759156561,467,ale🌙,89924652352864256,it,0,0,0,1,0,2025-09-29 14:36:01,89924652352864256
7555522860648137474,7555517656070212886,Migliore del video finale! P A Z Z E S C H I S S I M I,1759157260,3,Grah Moore,6841462997145240582,it,0,0,0,1,0,2025-09-29 14:47:40,6841462997145240582
7555525711613805334,7555517656070212886,mi fate morire!! vi amo!!😂😂😂😂,1759157930,1,Nunzia Bertazzoni,6838294800157770757,it,0,0,0,1,0,2025-09-29 14:58:50,6838294800157770757
7555527530222191382,7555517656070212886,Camilla e Guglielmo i miei fratelli x smpr,1759158352,13,sofidrive,6755913634390885381,it,0,0,0,1,0,2025-09-29 15:05:52,6755913634390885381
7555527903037129494,7555517656070212886,YEEEEEPPAAAHHHH!,1759158436,4,Ellie,113711214798450688,en,0,0,0,1,0,2025-09-29 15:07:16,113711214798450688
7555542623432393494,7496891235890744598,🥰🥰🥰,1759161861,0,Vale,89076451395682304,un,0,0,0,0,0,2025-09-29 16:04:21,89076451395682304
7555547275096245014,7555517656070212886,✨Vicino al nostro stile anche?✨,1759162946,51,Smartinsetto97,7224596604267971589,it,1,0,0,1,0,2025-09-29 16:22:26,7224596604267971589
7555552490251944726,7555517656070212886,C’è chi aspettava il backstage e chi mente 😂❤,1759164160,75,Francesca_linci,6779678914300150790,it,0,0,0,1,0,2025-09-29 16:42:40,6779678914300150790
7555556276605420310,7555517656070212886,"Aspettavo il video del dietro le quinte ormai ""vi conosco"" 😂",1759165042,2,_Akire_3,130809126183485441,it,0,0,0,1,0,2025-09-29 16:57:22,130809126183485441
7555568280997577494,7506463656830455062,😂,1759167842,0,Aurora🪐,7318382467412706337,un,0,0,0,0,0,2025-09-29 17:44:02,7318382467412706337
7555571792908452630,7555517656070212886,Due giorni che aspetto questo momento,1759168651,5,Marina Bettiati,6756839322974553093,it,0,0,0,1,0,2025-09-29 17:57:31,6756839322974553093
7555572905054700311,7555517656070212886,😂🤣😂🤣😂🤣🥰🥰🥰,1759168913,1,Loredana Fabbri,263879613330673664,un,0,0,0,1,0,2025-09-29 18:01:53,263879613330673664
7555573979833533186,7555517656070212886,Non vedo l’ora di vedervi l’11 ottobre a teatro ✨,1759169165,2,Chiara Nail Atelier,7469340653206979606,it,0,0,0,1,0,2025-09-29 18:06:05,7469340653206979606
7555575744169181974,7555517656070212886,STO MALE 😂😂😂😂,1759169571,1,Assunta Carnevale,6811478721946731526,it,0,0,0,1,0,2025-09-29 18:12:51,6811478721946731526
7555576264151024406,7555517656070212886,CHE BELLAAAAA😭😭❤️❤️❤,1759169697,1,terry,7241989423155151898,it,0,0,0,1,0,2025-09-29 18:14:57,7241989423155151898
7555578956315083542,7555517656070212886,Mortaaaaaaaa,1759170322,1,Giulia Calcinai,300059637981245440,it,0,0,0,1,0,2025-09-29 18:25:22,300059637981245440
7555579083959730966,7555517656070212886,Sapore di casa 😂😂😂😂,1759170350,2,Ale_alina87,6819976873725461509,it,0,0,0,1,0,2025-09-29 18:25:50,6819976873725461509
7555581533492265750,7554042569689156886,insieme siete troppa roba 💪🏼,1759170918,0,Mammasfranta,6913253200833561605,it,0,0,0,0,0,2025-09-29 18:35:18,6913253200833561605
7555586954970776342,7554042569689156886,😁,1759172184,0,Lisabellart,7164910578141709317,un,0,0,0,0,0,2025-09-29 18:56:24,7164910578141709317
7555587357128475414,7555517656070212886,Questi bloopers sono LA VITA,1759172279,45,Cristi Yak,6807778554131055621,it,1,0,0,1,0,2025-09-29 18:57:59,6807778554131055621
7555590205408576278,7555517656070212886,Mortaaaaaaa,1759172940,1,Marianna Ferri,6539244112766309391,it,0,0,0,1,0,2025-09-29 19:09:00,6539244112766309391
7555592797891396374,7555517656070212886,stavamo aspettando tutti,1759173545,67,Alessandra,6752240060621964293,it,0,0,0,1,0,2025-09-29 19:19:05,6752240060621964293
7555593846035661590,7555517656070212886,L’onda e la mia mossa preferita,1759173788,2,Anastasiaufficiale,6784493489680172038,it,0,0,0,1,0,2025-09-29 19:23:08,6784493489680172038
7555602251277648662,7555517656070212886,Grazie per averlo postato! ❤,1759175746,0,Debora Talarico,6587305711464775686,it,0,0,0,0,0,2025-09-29 19:55:46,6587305711464775686
7555603843518595862,7555517656070212886,"chi è andato a rivedere il video dopo aver visto il backstage?
io",1759176112,50,EleGio12,6830763073013793797,it,0,0,0,0,0,2025-09-29 20:01:52,6830763073013793797
7555611029742224150,7554042569689156886,🥰🥰,1759177791,0,annamariatringali,6999940391492781061,un,0,0,0,0,0,2025-09-29 20:29:51,6999940391492781061
7555619254772663062,7555517656070212886,Ora capisco la nascita di tutti i passi,1759179709,0,user341370,6659303710924013573,it,0,0,0,0,0,2025-09-29 21:01:49,6659303710924013573
7555621669990957846,7555517656070212886,Ma io lo voglio pure Guglielmo come amico,1759180271,1,Serena,6968494069182497798,it,0,0,0,0,0,2025-09-29 21:11:11,6968494069182497798
7555629615420588822,7518056147190910230,🙏,1759182126,0,bianca fraschetti,7022204829095756806,un,0,0,0,0,0,2025-09-29 21:42:06,7022204829095756806
7555647714983117590,7554042569689156886,Ma che ne sa carlosssss,1759186356,0,Alessandra Cherubini,6746430539810817030,it,0,0,0,0,0,2025-09-29 22:52:36,6746430539810817030
7555650195179275010,7555517656070212886,Vorrei capire se è gemelli 😂❤,1759186922,5,_thetruepanz_,6652688201293905925,it,2,0,0,0,0,2025-09-29 23:02:02,6652688201293905925
7555660184090837782,7551484989980937494,❤,1759189279,0,Lea,6815288648767276037,un,0,0,0,0,0,2025-09-29 23:41:19,6815288648767276037
7555660232840905495,7551484989980937494,😂,1759189279,0,Lea,6815288648767276037,un,0,0,0,0,0,2025-09-29 23:41:19,6815288648767276037
7555668329274344215,7555517656070212886,ma questi jeans Cami? bellissimi,1759191172,1,user5642550952306,7051148933683020805,it,0,0,0,0,0,2025-09-30 00:12:52,7051148933683020805
7555770059894801174,7555517656070212886,Vorrei tanto essere vostra amica..dove posso mandare il cv? 🤣,1759214830,1,gessi19,6805674067376047110,it,0,0,0,0,0,2025-09-30 06:47:10,6805674067376047110
7555771302914032406,7555517656070212886,ahahahahaha che bei momenti,1759215120,0,oleandro bianco,6621543179370217477,it,0,0,0,0,0,2025-09-30 06:52:00,6621543179370217477
7555784702155260694,7555517656070212886,Ecccolo😂😂😂😂,1759218240,0,tatiana di rosa,6820735736392762373,it,0,0,0,0,0,2025-09-30 07:44:00,6820735736392762373
7555793074313315094,7555517656070212886,bhè che dire ... ARTE! ❤️😂,1759220190,0,Luisa Chan,6795457002732176390,it,0,0,0,0,0,2025-09-30 08:16:30,6795457002732176390
7555814814091199254,7549217816134634774,"Jer si è letteralmente messo con belly dopo il fratello fregandosene di lui, Conrad ha deciso di fare un passo indietro proprio per non ferire Jer, ed è lo stesso motivo per il quale quando si rincontrano svariate volte non dice nulla. Al matrimonio idem , cerca solo di supportare belly mentre Jer la lascia sola a preparare le nozze , nel momento in cui scopre il tradimento del fratello la domanda che si pone è semplice “ ho davvero lasciato andare l’amore della mia vita per uno che l’ha pure tradita ?” ha rinunciato a lei per amore del fratello non per decidere al posto di belly anzi , tra l’altro nella seconda stagione belly aveva già scelto Jer. Trovo quest’ultimo davvero immaturo, una persona poco responsabile e sulla quale non puoi fare affidamento. Contrae sapeva di avere dei a problemi a gestire le sue emozioni ed è andato in terapia mentre da parte di Jer non c’è mai stata un vera e propria evoluzione",1759225249,4,NATY,6909613007005893637,it,0,0,0,0,0,2025-09-30 09:40:49,6909613007005893637
7555815246214497046,7554042569689156886,@Elena Martini dobbiamo fare questo trend,1759225357,1,itsmegiulianahi,84072403982483456,it,1,0,0,0,0,2025-09-30 09:42:37,84072403982483456
7555846949495046935,7554335463977323798,Mi fai MORIRE. 😂,1759232729,0,Serena Penza,6808915033893454853,it,0,0,0,0,0,2025-09-30 11:45:29,6808915033893454853
7555867674263651094,7554335463977323798,🥰,1759237548,0,Gio🌊🔱,6630146609512890373,un,0,0,0,0,0,2025-09-30 13:05:48,6630146609512890373
7555877551554495254,7554042569689156886,FA-VO-LO-SI 😂😂😂😂😂😂♥,1759239842,0,Gabriella Lacu,6802605185936999429,it,0,0,0,0,0,2025-09-30 13:44:02,6802605185936999429
7555877509558436630,7554042569689156886,🤣,1759239843,0,mamma_bookblogger📚,6862418247921189889,un,0,0,0,0,0,2025-09-30 13:44:03,6862418247921189889
7555902869708292886,7555517656070212886,Raga che hit i vostri jeans,1759245743,0,vaallleeryQ,6643459798813458438,it,0,0,0,0,0,2025-09-30 15:22:23,6643459798813458438
7555905542991889155,7555517656070212886,✨Plié PPÀ✨🤣🤣🤣🤣,1759246368,3,Cristina Baldassini,6594342210861662214,fr,0,0,0,0,0,2025-09-30 15:32:48,6594342210861662214
7555906413530497814,7554042569689156886,✨Pliè PPÀ✨🤣🤣,1759246568,0,Cristina Baldassini,6594342210861662214,it,0,0,0,0,0,2025-09-30 15:36:08,6594342210861662214
7555942261827044118,7555517656070212886,mortaaaaaa😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 vi adoro ragazzi❤❤❤❤❤❤❤❤,1759254912,0,rosyowvfd10,7224100506188350469,it,0,0,0,0,0,2025-09-30 17:55:12,7224100506188350469
7555953103402992406,7545849617141812502,🥰🥰🥰,1759257437,1,Erenthecat,7321037386883204129,un,0,0,0,0,0,2025-09-30 18:37:17,7321037386883204129
7556139714421687062,7555517656070212886,😁😁😁,1759300896,0,Jasmine,6788439719145587717,un,0,0,0,0,0,2025-10-01 06:41:36,6788439719145587717
7556147530402251542,7554042569689156886,livello impegno/fatica maglietta di Guglielmo,1759302716,0,Sam,215618167904350209,it,0,0,0,0,0,2025-10-01 07:11:56,215618167904350209
7556218177493533463,7545849617141812502,😂,1759319158,1,Alisea,6685052934982386693,un,0,0,0,0,0,2025-10-01 11:45:58,6685052934982386693
7556219511638393622,7554042569689156886,Guglielmo che inizia a sudare come una fontana tra 3…2…1,1759319472,0,ivanasquarcio,6916874332241249282,it,0,0,0,0,0,2025-10-01 11:51:12,6916874332241249282
7556248242334679830,7518056147190910230,😂,1759326154,0,Nor,7096932724204291077,un,0,0,0,0,0,2025-10-01 13:42:34,7096932724204291077
7556299879824851734,7554335463977323798,morta 😂😂😂😂😂,1759338174,0,Katia Modica,6820069536076219398,it,0,0,0,0,0,2025-10-01 17:02:54,6820069536076219398
7556359696837739287,7555517656070212886,Ingolosita a tal punto che me lo verrei a rivedere di nuovo al teatro,1759352106,6,Fabiola Belvisi,318524099901702144,it,0,0,0,0,0,2025-10-01 20:55:06,318524099901702144
7556365059561259798,7554335463977323798,❤,1759353358,0,marica marella,6759656051349537798,un,0,0,0,0,0,2025-10-01 21:15:58,6759656051349537798
7556564731813872406,7554042569689156886,Voglio essere vostra amica,1759399847,0,💋,6722577212757345286,it,0,0,0,0,0,2025-10-02 10:10:47,6722577212757345286
7556609087385158422,7554042569689156886,Guglielmo ha sudato sette camicie per questo reel 🤣🤣🤣,1759410175,0,ELISABETTA ISABELLA,6753229611423269894,it,0,0,0,0,0,2025-10-02 13:02:55,6753229611423269894
7556678786285306646,7551484989980937494,😁😁😁,1759426395,0,Giammarcot93,7075799727333213190,un,0,0,0,0,0,2025-10-02 17:33:15,7075799727333213190
7556713800578155286,7554042569689156886,fantastici! ma il backstage?😅❤,1759434545,0,Anna Caravelli,6762531535033369605,it,0,0,0,0,0,2025-10-02 19:49:05,6762531535033369605
7556946806937207574,7554335463977323798,Zig zag Cimici e passa la paura 😅! E’ pazzesco!,1759488801,0,Francesca,6817490641813079045,it,0,0,0,0,0,2025-10-03 10:53:21,6817490641813079045
7556947369129804567,7554335463977323798,🍀🍀🍀,1759488934,0,16🏎️ ﾒ𝟶,7199971025432462342,un,0,0,0,0,0,2025-10-03 10:55:34,7199971025432462342
7557105188566352662,7554042569689156886,🥰🥰🥰,1759525674,0,alessand800,7034639948494078981,un,0,0,0,0,0,2025-10-03 21:07:54,7034639948494078981
7557259915729126166,7555517656070212886,voglio amici come voi 😅,1759561711,0,xm3,6950657679891219462,it,0,0,0,0,0,2025-10-04 07:08:31,6950657679891219462
7557432786421072662,7521752629077167382,mi fa morire 🤣🤣,1759601950,0,Any,7087124422038389765,it,0,0,0,0,0,2025-10-04 18:19:10,7087124422038389765
7557518216995996438,7554042569689156886,😁,1759621871,0,Veronica Garofalo,6652019877938020358,un,0,0,0,0,0,2025-10-04 23:51:11,6652019877938020358
7557706723360916246,7545849617141812502,😁,1759665728,1,Michelangelo,6870915568997499909,un,0,0,0,0,0,2025-10-05 12:02:08,6870915568997499909
7558107824862888726,7555517656070212886,😂,1759759125,0,Mariedda89,7055865718893560838,un,0,0,0,0,0,2025-10-06 13:58:45,7055865718893560838
7558482392894554902,7545849617141812502,Senoritas y caballeros con quello stacco è arte,1759846332,1,Michela,6807570413524141061,it,0,0,0,0,0,2025-10-07 14:12:12,6807570413524141061
7558577910853911318,7555517656070212886,😂😂😂,1759868573,0,Federica Petix,7059627602947916805,un,0,0,0,0,0,2025-10-07 20:22:53,7059627602947916805
7558954022905643798,7554335463977323798,😂😂😂😂Muoiooooooooooo,1759956142,0,🩵laFrancyi💜,247859968538877952,it,0,0,0,0,0,2025-10-08 20:42:22,247859968538877952
7559321013965243158,7555517656070212886,vi amo forte!❤🤣,1760041589,0,Anna Caravelli,6762531535033369605,it,0,0,0,0,0,2025-10-09 20:26:29,6762531535033369605
7559490088707900182,7554335463977323798,"Io ho una gatta, non mi pongo il problema! Le vedo, poi non ci sono più 😂😂",1760080960,0,Debby,6995597299108267014,it,0,0,0,0,0,2025-10-10 07:22:40,6995597299108267014
7559524251664581399,7559523234941570326,Noi,1760088924,3,Camilla Pia Miceli,158026730736168960,it,0,0,0,1,0,2025-10-10 09:35:24,158026730736168960
7559525577117434646,7559523234941570326,"Tu scherzi: molletta di ferro, la botta è stata talmente forte che si è deformata tra il poggiatesta e la testa di mia madre. Ce l'ha ancora conservata e la mostra tipo cimelio 😂",1760089230,48,Arianna Ilardo,6807501257814901765,it,1,0,0,1,0,2025-10-10 09:40:30,6807501257814901765
7559542340517462806,7559523234941570326,Io sempre cami! 🤣 Non sei la sola!!,1760093129,5,Giulia Ciocci,185570599933698048,it,0,0,0,0,0,2025-10-10 10:45:29,185570599933698048
