post_id,caption,timestamp,year,month,is_weekend,hour_band,hour,n_C1_pre,n_non_C1_pre,share_C1_pre,topic,media_type,mentions_alice,mentions_guglielmo,mentions_aimone,mentions_claudio,mentions_roccotnl,mentions_lollobarollo1,mentions_biancabalti,mentions_le_endrigoband,mentions_carlocracco,mentions_alecattelan,mentions_pablotrincia,mentions_dario_moccia,mentions_paolo_nori,mentions_mr_marra,mentions_creators,mentions_famous,has_mentions,is_adv,is_supplied,is_gifted,is_sanremo,caption_length,line_break_count,avg_words_per_sentence,exclamation_marks,question_marks,has_love_emoji,has_lol_emoji,has_shine_emoji,has_emoji,posting_frequency_last7d,days_since_last_post,days_since_last_adv,adv_density_last30d,same_topic_last_10posts,mentions_brand,mentions_other_people,mentions_singer,mentions_fashion,has_call_to_action,is_ironic,video_duration,n_hashtags,n_mentions,audio_type,tagged_usernames,tagged_user_id,coauthors,coauthor_ids,sponsor_usernames,location_name,location
18057261491281045,Pensiero prima di uscire: 1 like 1 preghiera per l’uva coi semi :(,2025-11-12 13:36:52,2025,11,False,afternoon,13,30,113,0.2097902097902098,Reflections,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,66,0,12.0,0,0,False,False,False,0,2,2.075335648148148,114.0304398148148,0,0,False,False,False,False,0,1,52.03499984741211,0.0,0.0,original_sounds,[],[],[],[],[],,no
17914403676087795,WARNING: Immagini forti e paurose adatte a un pubblico di soli adulti.,2025-11-18 13:35:30,2025,11,False,afternoon,13,57,216,0.2087912087912088,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,70,0,12.0,0,0,False,False,False,0,1,5.999050925925926,120.02949074074074,0,2,False,False,False,False,0,1,85.16899871826172,0.0,0.0,original_sounds,[],[],[],[],[],,no
18085375300826906,"Da questo post forse potrei anche sembrare una persona onesta, l’amica che ti tiene le chiavi in borsa durante la serata, il numero di emergenza da chiamare se succede qualcosa, la spalla che sempre ti proteggerá con un patronus. E invece non ho mai visto The Office (o meglio ho visto i primi due ep. Della prima stagione e poi mollato). Scusate dovevo dirvelo era un segreto che mi tenevo dentro da troppo. Se non potete perdonarmi lo capisco",2025-11-20 15:01:13,2025,11,False,afternoon,15,29,106,0.2148148148148148,Private Life,CAROUSEL,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,444,0,15.8,0,0,False,False,False,0,1,2.059525462962963,122.08901620370372,0,4,False,False,False,False,1,1,,0.0,0.0,,['alicelikeaudrey' 'roccotnl'],['2452651' '186430920'],[],[],[],,no
18086705761971529,Se ascoltate bene a un certo punto della ricetta cambio idea. (A fine video screen con ingredienti “giusti”),2025-11-24 13:16:43,2025,11,False,afternoon,13,38,173,0.1800947867298578,Cooking,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,108,0,9.0,0,0,False,False,False,0,2,3.927430555555556,126.01644675925924,0,0,False,False,False,False,0,1,286.5090026855469,0.0,0.0,,[],[],[],[],[],,no
18339588025237084,Mi sembra che novembre sia stato davvero molto bello e questo per certi versi* é strano.   *certi versi: è oggettivamente il mese peggiore dell’anno prove me wrong.,2025-11-28 12:00:17,2025,11,True,afternoon,12,15,29,0.3409090909090909,Theatre,CAROUSEL,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,164,0,13.5,0,0,False,False,False,0,1,3.946921296296297,129.96336805555555,0,0,False,True,False,False,0,1,,0.0,0.0,,['alicelikeaudrey' 'guglielmoscilla' 'boootz1' 'iampollocav' 'grossi__m'],['2452651' '10279523' '288730460' '974825132' '5613921469'],[],[],[],,no
18316576432218329,"Se poteste inventare e scagliare ora un incantesimo come si chiamerebbe e cosa farebbe?  Inizio io: Nannibus, non ho bisogno di dormire e non ho sonno.   Addio Demetra Von Kopperstein, mi mancherai. #arcaniversitas45 #larp",2025-11-30 11:05:41,2025,11,True,morning,11,18,67,0.2117647058823529,Private Life,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,222,0,8.5,0,1,False,False,False,0,2,1.9620833333333327,131.9254513888889,0,3,False,False,False,False,0,0,12.213000297546388,2.0,0.0,original_sounds,[],[],[],[],[],,no
18061327358532214,"Camilla menthal couch é un corso disponibile su tutte le piattaforme di università della vita ed é pensato per tutti e coloro che sono stati gettati tra i lupi e ne sono usciti capobranco. Se avete altri consigli potete scriverli nei commenti, li inserirò nel prossimo corso.  @imetec_italia @netflixit #adv #Imetec #CaldoPlaid #StrangerThings",2025-12-05 10:22:54,2025,12,True,morning,10,19,33,0.3653846153846153,Community,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,343,0,17.666666666666668,0,0,False,False,False,0,2,4.970289351851852,136.8957407407407,0,0,False,False,False,False,1,1,72.0510025024414,4.0,2.0,original_sounds,[],[],[],[],[],,no
18100345996790642,"Dicembre, i miei amici, i ricordi, gli incantesimi, le cose belle e le canzoni di chi ho nel cuore.",2025-12-07 11:27:48,2025,12,True,morning,11,17,11,0.6071428571428571,Private Life,CAROUSEL,False,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,99,0,19.0,0,0,False,False,False,0,1,2.0450694444444446,2.0450694444444446,1,3,False,True,False,False,0,1,,0.0,0.0,,"['claudiodibiagio' 'guglielmoscilla' 'roccotnl' 'lollobarollo1'
 'cohenalis' 'matteo.quinzi' '_eryados_']","['5160149' '10279523' '186430920' '434157595' '539720973' '7063561106'
 '8298858790']",[],[],[],,no
17890319763388016,Questo gioco ti fa capire come le menti si attivino in modo diverso e perché a essere sbagliato sia proprio il modo degli altri mortacci de pippo come ho potuto perdere questo festival é truccato vince Fausto Leali,2025-12-09 12:11:10,2025,12,False,afternoon,12,12,14,0.4615384615384615,Games,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,214,0,38.0,0,0,False,False,False,0,2,2.0301157407407406,4.075185185185185,1,0,False,False,False,False,0,1,131.60000610351562,0.0,0.0,original_sounds,[],[],[],[],[],,no
18095641031497277,"Siamo tutti d’accordo sul fatto che il lunedi sia giallo, il numero 15 arancione e dicembre blu? Spero di si altrimenti rissa",2025-12-15 13:13:12,2025,12,False,afternoon,13,37,87,0.2983870967741935,Private Life,CAROUSEL,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,125,0,11.0,0,1,False,False,False,0,1,6.043078703703704,10.118263888888889,1,3,False,False,True,False,0,1,,0.0,0.0,,['alicelikeaudrey' 'claudiodibiagio' 'baustelle_official'],['2452651' '5160149' '3614094989'],[],[],[],,no
18069715202610545,Siamo tutte state l’amica/o semplice che se si prende bene con una serie tv parla solo di quella.  @falloutonprime @primevideoit  #FalloutStagioneDue #adv,2025-12-18 12:38:11,2025,12,False,afternoon,12,8,16,0.3333333333333333,Cinema & TV,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,154,0,11.5,0,0,False,False,False,0,1,2.9756828703703704,13.09394675925926,1,0,False,False,False,False,0,0,64.5,2.0,2.0,original_sounds,[],[],[],[],[],,no
17903609814321241,"Ho sempre pensato che tra tutti e cinque i sensi, l’olfatto sia quello che ho sviluppato meglio. Più che la vista o l’udito o il sapore é spesso con gli odori che il mio stomaco si accartoccia. Ce ne sono almeno due, nonna, che quando mi capitano sotto al naso per me è sempre un regalo meraviglioso perché nel tempo di una scia improvvisa mi sembra che sei ancora qui che mentre mi abbracci mi chiami Pissiracchi.  Oggi é il tuo compleanno nonnina e io spero tanto che non mi venga il raffreddore.",2025-12-21 12:18:34,2025,12,True,afternoon,12,26,59,0.3058823529411765,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,498,0,23.25,0,0,False,False,False,0,2,2.9863773148148147,2.9863773148148147,2,4,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
18060171806636692,"Non so, so matta io? Ditemi voi e aggiungetene pure altre.",2025-12-22 12:02:23,2025,12,False,afternoon,12,87,645,0.1188524590163934,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,58,0,5.5,0,1,False,False,False,0,3,0.988761574074074,3.975138888888889,2,0,False,False,False,False,1,1,89.93299865722656,0.0,0.0,original_sounds,[],[],[],[],[],,no
17862647727478564,Se ti scappa un like per sbaglio c’è un’unica soluzione e te la spiego qui.  @sistemaerion #adv,2025-12-23 13:30:06,2025,12,False,afternoon,13,12,15,0.4444444444444444,Other,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,95,0,8.5,0,0,False,False,False,0,3,1.0609143518518518,5.036053240740741,2,0,False,False,False,False,0,1,91.06800079345705,1.0,1.0,original_sounds,[],[],[],[],[],,no
18345272275224491,"Buon Natale amici, possiate avere pance piene e cuori gonfi. Vvb",2025-12-25 12:25:24,2025,12,False,afternoon,12,17,12,0.5862068965517241,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,64,0,5.5,0,0,False,False,False,0,4,1.9550694444444443,1.9550694444444443,3,4,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],,no
18068982287131955,"Questo é il mio 2025 wrapped su un dispositivo sporco di pittura, e il vostro anno come è andato? risp sul mio.   @canva_italy #CanvaPartner #adv",2025-12-30 13:38:52,2025,12,False,afternoon,13,35,107,0.2464788732394366,Community,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,145,0,8.333333333333334,0,1,False,False,False,0,1,5.051018518518519,7.006087962962963,3,1,False,False,False,False,1,1,176.3000030517578,2.0,1.0,original_sounds,[],[],[],[],[],,no
18057510863335117,Guardami fare la valigia piú sbagliata di sempre.     Ps domani parto se avete consigli sul Messico lasciateli qua sotto nei commenti.,2026-01-01 20:59:58,2026,1,False,evening,20,31,105,0.2279411764705882,Community,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,134,0,10.5,0,0,False,False,False,0,1,2.3063194444444446,2.3063194444444446,4,2,False,False,False,False,1,1,124.96600341796876,0.0,0.0,original_sounds,[],[],[],[],[],,no
18031567508780922,Riflessioni maturate dopo due giorni a città del Messico.,2026-01-04 19:48:21,2026,1,True,evening,19,18,51,0.2608695652173913,Travel,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,57,0,9.0,0,0,False,False,False,0,2,2.950266203703704,5.256585648148148,3,0,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],Messico,real
18099068425883415,"Il Chiapas é incredibile, oggi ho imparato come si parla ai bro qualcosa tipo ¿que onda, güey?, domani vedo delle altre piramidi e poi faccio un bagno nelle cascate. Sono felice.",2026-01-07 19:59:45,2026,1,False,evening,19,22,51,0.3013698630136986,Reflections,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,178,0,10.333333333333334,0,1,False,False,False,0,2,3.0079166666666666,8.264502314814814,3,0,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],"San Cristóbal de las Casas, Chiapas",real
17842852326673257,I messicani hanno un modo secondo me molto romantico per dire una cosa poco romantica che fa così: La vida se va por un hueco. Lascio a voi scoprire il significato e quando viene usato. 🤍,2026-01-09 19:27:44,2026,1,True,evening,19,16,39,0.2909090909090909,Relatable Comedy,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,187,0,17.5,0,0,True,False,False,1,2,1.977766203703704,10.242268518518518,3,1,False,False,False,False,1,1,,0.0,0.0,,[],[],[],[],[],"Palenque, Chiapas, Mexico",real
18083201045155224,"Secondo il calendario solare Maya chiamato Haab (che trovate alla fine del carousel) io sono nata durante Pax, mese di musica e di arte associato alle personalità sensibili.  Il mio segno zodiacale è la lepre.  100/100 il malessere nell’oroscopo maya è Zotz.",2026-01-11 14:09:51,2026,1,True,afternoon,14,33,108,0.2340425531914893,Relatable Comedy,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,258,0,14.333333333333334,0,0,False,False,False,0,3,1.7792476851851853,12.021516203703705,3,2,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
18156314719421812,My 2 cent su Mai stati così felici + bonus racoon finale visto ieri notte. Attendo vostre opinioni.,2026-01-13 15:02:13,2026,1,False,afternoon,15,13,37,0.26,Community,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,99,0,8.5,0,0,False,False,False,0,3,2.0363657407407407,14.057881944444444,3,2,False,False,False,False,1,1,,0.0,0.0,,[],[],[],[],[],,no
17979976607954344,Occhialetti subacquei capo più secsi spring-summer 2026 parere mio ma forse anche di altre 6/7 persone come minimo.,2026-01-14 13:38:40,2026,1,False,afternoon,13,34,57,0.3736263736263736,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,115,0,20.0,0,0,False,False,False,0,4,0.9419791666666668,14.99986111111111,3,1,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],Messico,real
18207760576318771,"Le montagne al mare.  Onesto scrive alle montagne, perchè solo alle montagne riesce a dire ció che ha nel cuore.  Un libro delicato e gentile, che entra in punta di piedi e quando finisce ti ritrovi il cuore pieno e il nodo in gola.  Leggerlo è una gentilezza che vi fate.  Bellissimo.",2026-01-15 16:43:47,2026,1,False,afternoon,16,2,27,0.0689655172413793,Culture,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,285,0,10.4,0,0,False,False,False,0,4,1.1285532407407408,16.128414351851852,3,0,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],,no
18123610009543843,Possiamo dire che essere stata in messico 15 giorni e non aver mai fatto un post o una storia scrivendo o aggiungendo come colonna sonora Messico e Nuvole è un po’ come avere vinto il Whamageddon del centro America? Chiedo x amica.,2026-01-16 13:53:44,2026,1,True,afternoon,13,30,90,0.25,Community,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,231,0,21.0,0,1,False,False,False,0,5,0.8819097222222222,17.010324074074074,3,3,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
18083735957242899,"Ebbene si.  Ho sempre avuto un canale Youtube che non ho mai usato se non come hardisk esterno per salvare i video che avrei poi fatto vedere da vecchia ai miei nipoti.  In questi tempi veloci, di 30 secondi in cui devi colpire e agganciare, sentivo il bisogno di tornare “alle origini” dei tempi lunghi, delle chiacchiere, dei video con cui confrontarci e stare insieme, magari in pochi, ma senza fretta.  Il primo video esce questo giovedí (ne uscirà uno a settimana, ogni giovedí).  Il link del canale é gia in bio.  Spero vogliate farmi compagnia in questo nuovo -vecchio- capitolo🤍",2026-01-19 14:20:50,2026,1,False,afternoon,14,53,131,0.2880434782608695,YouTube,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,586,0,16.833333333333332,0,0,True,False,False,1,4,3.0188194444444445,20.02914351851852,2,0,False,False,False,False,0,0,56.632999420166016,0.0,0.0,original_sounds,[],[],[],[],[],,no
18082570684956703,"Domani alle ore 14:00 esce il primo video su YouTube dove non saró sola, per indovinare chi ci sarà con me provate a pensare chi potrebbe unire: Krusty il clown, Marco Columbro e Il Padrino.  Via alle ipotesi. A domani🫶🏻",2026-01-21 12:53:30,2026,1,False,afternoon,12,19,47,0.2878787878787879,YouTube,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,219,0,13.666666666666666,0,0,True,False,False,1,4,1.939351851851852,21.96849537037037,2,1,False,False,False,False,1,1,,0.0,0.0,,[],[],[],[],[],,no
